case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
2572.0,0.6690454470618826,0.8514851485148515,0.8941058941058941,0.13861386138613863,0,24.00990099009901,0.0,0.8333333333333334,1.0,True,-1.0,13.0
2573.0,0.6690454470618826,0.8514851485148515,0.8941058941058941,0.13861386138613863,0,24.00990099009901,0.0,0.8333333333333334,1.0,True,-1.0,2.0
2574.0,0.6690454470618826,0.8514851485148515,0.8941058941058941,0.13861386138613863,0,24.00990099009901,0.0,0.8333333333333334,1.0,True,-1.0,2.0
2575.0,0.6690454470618826,0.8514851485148515,0.8941058941058941,0.13861386138613863,0,24.00990099009901,0.0,0.8333333333333334,1.0,True,-1.0,5.0
2576.0,0.6690454470618826,0.8613861386138614,0.8941058941058941,0.13861386138613863,0,23.019801980198018,0.0,0.8352272727272727,1.0,True,-1.0,5.0
2577.0,0.6690454470618826,0.8613861386138614,0.8941058941058941,0.13861386138613863,0,23.019801980198018,0.0,0.8352272727272727,1.0,True,-1.0,5.0
2578.0,0.6690454470618826,0.8514851485148515,0.8941058941058941,0.13861386138613863,0,24.00990099009901,100.0,0.8333333333333334,-1.0,False,-1.0,43.0
2579.0,0.6690454470618826,0.8415841584158416,0.8931068931068931,0.13861386138613863,0,25.0,100.0,0.8313953488372093,-1.0,False,-1.0,22.0
2580.0,0.661169822110599,0.8415841584158416,0.8941058941058941,0.12871287128712872,0,24.217821782178216,0.0,0.8430232558139535,1.0,True,-1.0,15.0
2581.0,0.661169822110599,0.8415841584158416,0.8941058941058941,0.12871287128712872,0,24.217821782178216,0.0,0.8430232558139535,1.0,True,-1.0,4.0
2582.0,0.6746006406198156,0.8415841584158416,0.8941058941058941,0.1188118811881188,0,23.574257425742573,0.0,0.8546511627906976,1.0,True,-1.0,4.0
2583.0,0.6746006406198156,0.8514851485148515,0.8941058941058941,0.1188118811881188,0,22.584158415841586,0.0,0.8563218390804598,1.0,True,-1.0,2.0
2584.0,0.6753219109791929,0.8514851485148515,0.8941058941058941,0.10891089108910891,0,21.85148514851485,0.0,0.867816091954023,1.0,True,-1.0,2.0
2585.0,0.6753219109791929,0.8514851485148515,0.8941058941058941,0.10891089108910891,0,21.85148514851485,0.0,0.867816091954023,1.0,True,-1.0,4.0
2586.0,0.6678541020771122,0.8514851485148515,0.8941058941058941,0.09900990099009901,0,21.07920792079208,0.0,0.8793103448275862,1.0,True,-1.0,2.0
2587.0,0.6678541020771122,0.8514851485148515,0.8941058941058941,0.09900990099009901,0,21.07920792079208,0.0,0.8793103448275862,1.0,True,-1.0,2.0
2588.0,0.6678541020771122,0.8514851485148515,0.8941058941058941,0.09900990099009901,0,21.07920792079208,0.0,0.8793103448275862,1.0,True,-1.0,4.0
2589.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,2.0
2590.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,25.0
2591.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,2.0
2592.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,2.0
2593.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,4.0
2594.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,2.0
2595.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,25.0
2596.0,0.6689606982143352,0.8514851485148515,0.8951048951048951,0.0891089108910891,0,20.356435643564357,0.0,0.8908045977011494,1.0,True,-1.0,22.0
2597.0,0.6689606982143352,0.8613861386138614,0.8951048951048951,0.0891089108910891,0,19.366336633663366,0.0,0.8920454545454546,1.0,True,-1.0,7.0
2598.0,0.6371824696815428,0.8613861386138614,0.8951048951048951,0.0891089108910891,1,19.217821782178216,73.0,0.8920454545454546,0.0,True,19.0,29.0
2599.0,0.6371824696815428,0.8712871287128713,0.8951048951048951,0.0891089108910891,0,18.22772277227723,0.0,0.8932584269662921,1.0,True,-1.0,31.0
2600.0,0.6371824696815428,0.8811881188118812,0.8951048951048951,0.0891089108910891,0,17.237623762376238,0.0,0.8944444444444445,1.0,True,-1.0,7.0
2601.0,0.6401308893800552,0.8811881188118812,0.8951048951048951,0.09900990099009901,1,17.97029702970297,74.0,0.8833333333333333,0.0,True,18.0,27.0
2602.0,0.6401308893800552,0.8811881188118812,0.8951048951048951,0.09900990099009901,0,17.97029702970297,0.0,0.8833333333333333,1.0,True,-1.0,4.0
2603.0,0.6401308893800552,0.8811881188118812,0.8951048951048951,0.09900990099009901,0,17.97029702970297,0.0,0.8833333333333333,1.0,True,-1.0,5.0
2604.0,0.6401308893800552,0.8811881188118812,0.8951048951048951,0.09900990099009901,0,17.97029702970297,0.0,0.8833333333333333,1.0,True,-1.0,5.0
2605.0,0.6401308893800552,0.8811881188118812,0.8951048951048951,0.09900990099009901,0,17.97029702970297,0.0,0.8833333333333333,1.0,True,-1.0,2.0
2606.0,0.6503246441140397,0.8811881188118812,0.8951048951048951,0.0891089108910891,0,17.297029702970296,0.0,0.8944444444444445,1.0,True,-1.0,2.0
2607.0,0.6503246441140397,0.8811881188118812,0.8951048951048951,0.0891089108910891,0,17.297029702970296,0.0,0.8944444444444445,1.0,True,-1.0,13.0
2608.0,0.6503246441140397,0.8811881188118812,0.8951048951048951,0.0891089108910891,0,17.297029702970296,0.0,0.8944444444444445,1.0,True,-1.0,4.0
2609.0,0.6503246441140397,0.8811881188118812,0.8951048951048951,0.0891089108910891,0,17.297029702970296,0.0,0.8944444444444445,1.0,True,-1.0,11.0
2610.0,0.6503246441140397,0.8811881188118812,0.8951048951048951,0.0891089108910891,0,17.297029702970296,0.0,0.8944444444444445,1.0,True,-1.0,2.0
2611.0,0.6503246441140397,0.8712871287128713,0.8951048951048951,0.0891089108910891,0,18.287128712871286,100.0,0.8932584269662921,-1.0,False,-1.0,39.0
2612.0,0.6243165699465382,0.8712871287128713,0.8951048951048951,0.09900990099009901,1,18.88118811881188,60.0,0.8820224719101124,0.0,True,16.0,41.0
2613.0,0.6243165699465382,0.8712871287128713,0.8951048951048951,0.09900990099009901,0,18.88118811881188,0.0,0.8820224719101124,1.0,True,-1.0,2.0
2614.0,0.6243165699465382,0.8712871287128713,0.8961038961038961,0.09900990099009901,0,18.88118811881188,0.0,0.8820224719101124,1.0,True,-1.0,23.0
2615.0,0.6243165699465382,0.8712871287128713,0.8971028971028971,0.09900990099009901,0,18.88118811881188,0.0,0.8820224719101124,1.0,True,-1.0,17.0
2616.0,0.6370792347107567,0.8613861386138614,0.8961038961038961,0.10891089108910891,1,19.514851485148515,64.0,0.8651685393258427,-0.5,False,26.0,34.0
2617.0,0.6370792347107567,0.8613861386138614,0.8961038961038961,0.10891089108910891,0,19.514851485148515,0.0,0.8651685393258427,1.0,True,-1.0,4.0
2618.0,0.6370792347107567,0.8613861386138614,0.8961038961038961,0.10891089108910891,0,19.514851485148515,0.0,0.8651685393258427,1.0,True,-1.0,2.0
2619.0,0.6642362120651072,0.8613861386138614,0.8961038961038961,0.1188118811881188,1,20.405940594059405,90.0,0.8539325842696629,0.0,True,26.0,27.0
2620.0,0.6642362120651072,0.8613861386138614,0.8961038961038961,0.1188118811881188,0,20.405940594059405,0.0,0.8539325842696629,1.0,True,-1.0,2.0
2621.0,0.6642362120651072,0.8613861386138614,0.8961038961038961,0.1188118811881188,0,20.405940594059405,0.0,0.8539325842696629,1.0,True,-1.0,7.0
2622.0,0.6642362120651072,0.8514851485148515,0.8951048951048951,0.1188118811881188,0,21.396039603960396,100.0,0.8522727272727273,-1.0,False,-1.0,37.0
2623.0,0.6640152616467836,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,4.0
2624.0,0.6640152616467836,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,2.0
2625.0,0.6640152616467836,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,7.0
2626.0,0.6640152616467836,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,2.0
2627.0,0.6640152616467836,0.8514851485148515,0.8961038961038961,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,2.0
2628.0,0.6640152616467836,0.8514851485148515,0.8961038961038961,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,6.0
2629.0,0.6640152616467836,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.663366336633665,100.0,0.8636363636363636,-1.0,False,-1.0,21.0
2630.0,0.6640152616467836,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.663366336633665,0.0,0.8636363636363636,1.0,True,-1.0,2.0
2631.0,0.6470834544781287,0.8514851485148515,0.8951048951048951,0.09900990099009901,0,19.831683168316832,0.0,0.875,1.0,True,-1.0,15.0
2632.0,0.6306819283134503,0.8514851485148515,0.8951048951048951,0.10891089108910891,1,20.455445544554454,63.0,0.8636363636363636,0.0,True,21.0,45.0
2633.0,0.6256314232629452,0.8514851485148515,0.8951048951048951,0.10891089108910891,1,20.435643564356436,66.0,0.8636363636363636,0.0,True,13.0,26.0
2634.0,0.6256314232629452,0.8415841584158416,0.8941058941058941,0.10891089108910891,0,21.425742574257427,100.0,0.8620689655172413,-1.0,False,-1.0,19.0
2635.0,0.6256314232629452,0.8415841584158416,0.8951048951048951,0.10891089108910891,0,21.425742574257427,0.0,0.8620689655172413,1.0,True,-1.0,9.0
2636.0,0.6256314232629452,0.8514851485148515,0.8951048951048951,0.10891089108910891,0,20.435643564356436,0.0,0.8636363636363636,1.0,True,-1.0,5.0
2637.0,0.6256314232629452,0.8514851485148515,0.8961038961038961,0.10891089108910891,0,20.435643564356436,0.0,0.8636363636363636,1.0,True,-1.0,16.0
2638.0,0.6256314232629452,0.8514851485148515,0.8961038961038961,0.10891089108910891,0,20.435643564356436,0.0,0.8636363636363636,1.0,True,-1.0,25.0
2639.0,0.5946461784924655,0.8514851485148515,0.8961038961038961,0.09900990099009901,0,19.564356435643564,0.0,0.875,1.0,True,-1.0,2.0
2640.0,0.5946461784924655,0.8415841584158416,0.8951048951048951,0.09900990099009901,0,20.554455445544555,100.0,0.8735632183908046,-1.0,False,-1.0,32.0
2641.0,0.5946461784924655,0.8415841584158416,0.8961038961038961,0.09900990099009901,0,20.554455445544555,0.0,0.8735632183908046,1.0,True,-1.0,18.0
2642.0,0.5946461784924655,0.8415841584158416,0.8961038961038961,0.09900990099009901,0,20.554455445544555,0.0,0.8735632183908046,1.0,True,-1.0,20.0
2643.0,0.615263430648194,0.8415841584158416,0.8961038961038961,0.0891089108910891,0,19.96039603960396,0.0,0.8850574712643678,1.0,True,-1.0,4.0
2644.0,0.6400880261458849,0.8415841584158416,0.8961038961038961,0.07920792079207921,0,19.356435643564357,0.0,0.896551724137931,1.0,True,-1.0,2.0
2645.0,0.6704164097142165,0.8514851485148515,0.8961038961038961,0.0891089108910891,1,19.22772277227723,87.0,0.8863636363636364,0.0,True,21.0,23.0
2646.0,0.6704164097142165,0.8514851485148515,0.8961038961038961,0.0891089108910891,0,19.22772277227723,0.0,0.8863636363636364,1.0,True,-1.0,2.0
2647.0,0.6658747687427948,0.8514851485148515,0.8961038961038961,0.09900990099009901,1,19.940594059405942,72.0,0.875,0.0,True,20.0,32.0
2648.0,0.6658747687427948,0.8514851485148515,0.8961038961038961,0.09900990099009901,0,19.940594059405942,0.0,0.875,1.0,True,-1.0,4.0
2649.0,0.6658747687427948,0.8415841584158416,0.8951048951048951,0.09900990099009901,0,20.93069306930693,100.0,0.8735632183908046,-1.0,False,-1.0,15.0
2650.0,0.6658747687427948,0.8415841584158416,0.8951048951048951,0.09900990099009901,0,20.93069306930693,0.0,0.8735632183908046,1.0,True,-1.0,2.0
2651.0,0.6658747687427948,0.8415841584158416,0.8951048951048951,0.09900990099009901,0,20.93069306930693,0.0,0.8735632183908046,1.0,True,-1.0,2.0
2652.0,0.6687656460029636,0.8415841584158416,0.8951048951048951,0.10891089108910891,1,21.673267326732674,75.0,0.8620689655172413,0.0,True,30.0,43.0
2653.0,0.6687656460029636,0.8415841584158416,0.8951048951048951,0.10891089108910891,0,21.673267326732674,0.0,0.8620689655172413,1.0,True,-1.0,2.0
2654.0,0.6687656460029636,0.8415841584158416,0.8951048951048951,0.10891089108910891,0,21.673267326732674,0.0,0.8620689655172413,1.0,True,-1.0,4.0
2655.0,0.6687656460029636,0.8415841584158416,0.8951048951048951,0.10891089108910891,0,21.673267326732674,0.0,0.8620689655172413,1.0,True,-1.0,2.0
2656.0,0.6687656460029636,0.8415841584158416,0.8951048951048951,0.10891089108910891,0,21.673267326732674,0.0,0.8620689655172413,1.0,True,-1.0,7.0
2657.0,0.6716771508113587,0.8514851485148515,0.8951048951048951,0.1188118811881188,1,21.435643564356436,76.0,0.8522727272727273,0.0,True,19.0,27.0
2658.0,0.6841122417745875,0.8514851485148515,0.8941058941058941,0.12871287128712872,1,21.059405940594058,62.0,0.8370786516853933,-0.5,False,20.0,24.0
2659.0,0.6841122417745875,0.8514851485148515,0.8941058941058941,0.12871287128712872,0,21.059405940594058,0.0,0.8370786516853933,1.0,True,-1.0,5.0
2660.0,0.6841122417745875,0.8514851485148515,0.8951048951048951,0.12871287128712872,0,21.059405940594058,0.0,0.8370786516853933,1.0,True,-1.0,2.0
2661.0,0.6841122417745875,0.8415841584158416,0.8941058941058941,0.12871287128712872,0,22.04950495049505,100.0,0.8352272727272727,-1.0,False,-1.0,29.0
2662.0,0.6841122417745875,0.8415841584158416,0.8941058941058941,0.12871287128712872,0,22.04950495049505,0.0,0.8352272727272727,1.0,True,-1.0,5.0
2663.0,0.6841122417745875,0.8415841584158416,0.8941058941058941,0.12871287128712872,0,22.04950495049505,0.0,0.8352272727272727,1.0,True,-1.0,4.0
2664.0,0.6841122417745875,0.8415841584158416,0.8941058941058941,0.12871287128712872,0,22.04950495049505,0.0,0.8352272727272727,1.0,True,-1.0,9.0
2665.0,0.6841122417745875,0.8514851485148515,0.8941058941058941,0.12871287128712872,0,21.059405940594058,0.0,0.8370786516853933,1.0,True,-1.0,4.0
2666.0,0.6841122417745875,0.8613861386138614,0.8941058941058941,0.12871287128712872,0,20.06930693069307,0.0,0.8388888888888889,1.0,True,-1.0,4.0
2667.0,0.6841122417745875,0.8712871287128713,0.8941058941058941,0.12871287128712872,0,19.07920792079208,0.0,0.8406593406593407,1.0,True,-1.0,2.0
2668.0,0.6841122417745875,0.8712871287128713,0.8941058941058941,0.12871287128712872,0,19.07920792079208,0.0,0.8406593406593407,1.0,True,-1.0,4.0
2669.0,0.6841122417745875,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.08910891089109,0.0,0.842391304347826,1.0,True,-1.0,4.0
2670.0,0.6815977857319936,0.8910891089108911,0.8951048951048951,0.1188118811881188,0,17.445544554455445,0.0,0.8586956521739131,1.0,True,-1.0,2.0
2671.0,0.6815977857319936,0.8910891089108911,0.8951048951048951,0.1188118811881188,0,17.445544554455445,0.0,0.8586956521739131,1.0,True,-1.0,21.0
2672.0,0.6815977857319936,0.8910891089108911,0.8961038961038961,0.1188118811881188,0,17.445544554455445,0.0,0.8586956521739131,1.0,True,-1.0,5.0
2673.0,0.6815977857319936,0.8910891089108911,0.8961038961038961,0.1188118811881188,0,17.445544554455445,0.0,0.8586956521739131,1.0,True,-1.0,2.0
2674.0,0.6530398658746253,0.8910891089108911,0.8961038961038961,0.12871287128712872,1,18.0,56.0,0.8478260869565217,0.0,True,9.0,29.0
2675.0,0.6530398658746253,0.8910891089108911,0.8961038961038961,0.12871287128712872,0,18.0,0.0,0.8478260869565217,1.0,True,-1.0,2.0
2676.0,0.6530398658746253,0.8910891089108911,0.8961038961038961,0.12871287128712872,0,18.0,0.0,0.8478260869565217,1.0,True,-1.0,10.0
2677.0,0.6530398658746253,0.8910891089108911,0.8961038961038961,0.12871287128712872,0,18.0,0.0,0.8478260869565217,1.0,True,-1.0,2.0
2678.0,0.6530398658746253,0.8910891089108911,0.8961038961038961,0.12871287128712872,0,18.0,0.0,0.8478260869565217,1.0,True,-1.0,16.0
2679.0,0.6530398658746253,0.900990099009901,0.8961038961038961,0.12871287128712872,0,17.00990099009901,0.0,0.8494623655913979,1.0,True,-1.0,8.0
2680.0,0.6530398658746253,0.900990099009901,0.8951048951048951,0.12871287128712872,0,17.00990099009901,100.0,0.8494623655913979,-1.0,False,-1.0,19.0
2681.0,0.6530398658746253,0.900990099009901,0.8951048951048951,0.12871287128712872,0,17.00990099009901,0.0,0.8494623655913979,1.0,True,-1.0,8.0
2682.0,0.6530398658746253,0.900990099009901,0.8951048951048951,0.12871287128712872,0,17.00990099009901,0.0,0.8494623655913979,1.0,True,-1.0,2.0
2683.0,0.6530398658746253,0.900990099009901,0.8961038961038961,0.12871287128712872,0,17.00990099009901,0.0,0.8494623655913979,1.0,True,-1.0,4.0
2684.0,0.6530398658746253,0.900990099009901,0.8961038961038961,0.12871287128712872,0,17.00990099009901,0.0,0.8494623655913979,1.0,True,-1.0,2.0
2685.0,0.6530398658746253,0.8910891089108911,0.8951048951048951,0.12871287128712872,0,18.0,100.0,0.8478260869565217,-1.0,False,-1.0,21.0
2686.0,0.6530398658746253,0.8910891089108911,0.8961038961038961,0.12871287128712872,0,18.0,0.0,0.8478260869565217,1.0,True,-1.0,2.0
2687.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,100.0,0.8461538461538461,-1.0,False,-1.0,20.0
2688.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,0.0,0.8461538461538461,1.0,True,-1.0,7.0
2689.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,0.0,0.8461538461538461,1.0,True,-1.0,4.0
2690.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,0.0,0.8461538461538461,1.0,True,-1.0,2.0
2691.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,0.0,0.8461538461538461,1.0,True,-1.0,2.0
2692.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,0.0,0.8461538461538461,1.0,True,-1.0,7.0
2693.0,0.6530398658746253,0.8811881188118812,0.8951048951048951,0.12871287128712872,0,18.99009900990099,0.0,0.8461538461538461,1.0,True,-1.0,2.0
2694.0,0.6530398658746253,0.8712871287128713,0.8941058941058941,0.12871287128712872,0,19.980198019801982,100.0,0.8444444444444444,-1.0,False,-1.0,27.0
2695.0,0.6530398658746253,0.8613861386138614,0.8931068931068931,0.12871287128712872,0,20.97029702970297,100.0,0.8426966292134831,-1.0,False,-1.0,22.0
2696.0,0.6530398658746253,0.8613861386138614,0.8941058941058941,0.12871287128712872,0,20.97029702970297,0.0,0.8426966292134831,1.0,True,-1.0,4.0
2697.0,0.6565872113623452,0.8613861386138614,0.8951048951048951,0.13861386138613863,1,21.722772277227723,76.0,0.8314606741573034,0.0,True,26.0,37.0
2698.0,0.6724638534118731,0.8613861386138614,0.8951048951048951,0.1485148514851485,1,22.584158415841586,87.0,0.8202247191011236,0.0,True,17.0,19.0
2699.0,0.6736989562417853,0.8613861386138614,0.8951048951048951,0.13861386138613863,0,21.861386138613863,0.0,0.8314606741573034,1.0,True,-1.0,2.0
2700.0,0.6736989562417853,0.8613861386138614,0.8951048951048951,0.13861386138613863,0,21.861386138613863,0.0,0.8314606741573034,1.0,True,-1.0,6.0
2701.0,0.6736989562417853,0.8613861386138614,0.8951048951048951,0.13861386138613863,0,21.861386138613863,0.0,0.8314606741573034,1.0,True,-1.0,17.0
2702.0,0.6742399015937173,0.8613861386138614,0.8951048951048951,0.12871287128712872,0,21.128712871287128,0.0,0.8426966292134831,1.0,True,-1.0,2.0
2703.0,0.6742399015937173,0.8613861386138614,0.8951048951048951,0.12871287128712872,0,21.128712871287128,0.0,0.8426966292134831,1.0,True,-1.0,4.0
2704.0,0.6718674544102833,0.8514851485148515,0.8941058941058941,0.13861386138613863,1,21.782178217821784,66.0,0.8258426966292135,-0.5,False,25.0,39.0
2705.0,0.6718674544102833,0.8514851485148515,0.8941058941058941,0.13861386138613863,0,21.782178217821784,0.0,0.8258426966292135,1.0,True,-1.0,4.0
2706.0,0.6904096241162644,0.8514851485148515,0.8941058941058941,0.1485148514851485,1,22.673267326732674,90.0,0.8146067415730337,0.0,True,19.0,20.0
2707.0,0.6904096241162644,0.8415841584158416,0.8931068931068931,0.1485148514851485,0,23.663366336633665,100.0,0.8125,-1.0,False,-1.0,19.0
2708.0,0.6904096241162644,0.8415841584158416,0.8931068931068931,0.1485148514851485,0,23.663366336633665,0.0,0.8125,1.0,True,-1.0,2.0
2709.0,0.6904096241162644,0.8415841584158416,0.8931068931068931,0.1485148514851485,0,23.663366336633665,0.0,0.8125,1.0,True,-1.0,2.0
2710.0,0.6904096241162644,0.8415841584158416,0.8941058941058941,0.1485148514851485,0,23.663366336633665,0.0,0.8125,1.0,True,-1.0,5.0
2711.0,0.6904096241162644,0.8415841584158416,0.8941058941058941,0.1485148514851485,0,23.663366336633665,0.0,0.8125,1.0,True,-1.0,4.0
2712.0,0.6904096241162644,0.8415841584158416,0.8931068931068931,0.1485148514851485,0,23.663366336633665,100.0,0.8125,-1.0,False,-1.0,23.0
2713.0,0.7118500328074957,0.8415841584158416,0.8931068931068931,0.13861386138613863,0,23.06930693069307,0.0,0.8238636363636364,1.0,True,-1.0,2.0
2714.0,0.7118500328074957,0.8316831683168316,0.8921078921078921,0.13861386138613863,0,24.059405940594058,100.0,0.8218390804597702,-1.0,False,-1.0,45.0
2715.0,0.7118500328074957,0.8217821782178217,0.8911088911088911,0.13861386138613863,0,25.04950495049505,100.0,0.8197674418604651,-1.0,False,-1.0,23.0
2716.0,0.7118500328074957,0.8217821782178217,0.8911088911088911,0.13861386138613863,0,25.04950495049505,0.0,0.8197674418604651,1.0,True,-1.0,4.0
2717.0,0.7077841982270769,0.8316831683168316,0.8911088911088911,0.12871287128712872,0,24.415841584158414,0.0,0.8372093023255814,1.0,True,-1.0,2.0
2718.0,0.7077841982270769,0.8316831683168316,0.8911088911088911,0.12871287128712872,0,24.415841584158414,0.0,0.8372093023255814,1.0,True,-1.0,2.0
2719.0,0.7077841982270769,0.8217821782178217,0.8901098901098901,0.12871287128712872,0,25.405940594059405,100.0,0.8352941176470589,-1.0,False,-1.0,29.0
2720.0,0.6865193011657532,0.8217821782178217,0.8901098901098901,0.1188118811881188,0,24.514851485148515,0.0,0.8470588235294118,1.0,True,-1.0,7.0
2721.0,0.6865193011657532,0.8217821782178217,0.8901098901098901,0.1188118811881188,0,24.514851485148515,0.0,0.8470588235294118,1.0,True,-1.0,2.0
2722.0,0.6865193011657532,0.8217821782178217,0.8911088911088911,0.1188118811881188,0,24.514851485148515,0.0,0.8470588235294118,1.0,True,-1.0,2.0
2723.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,4.0
2724.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,22.0
2725.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,23.0
2726.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,7.0
2727.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,2.0
2728.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,4.0
2729.0,0.6865193011657532,0.8316831683168316,0.8911088911088911,0.1188118811881188,0,23.524752475247524,0.0,0.8488372093023255,1.0,True,-1.0,4.0
2730.0,0.6865193011657532,0.8415841584158416,0.8911088911088911,0.1188118811881188,0,22.534653465346533,0.0,0.8505747126436781,1.0,True,-1.0,2.0
2731.0,0.6865193011657532,0.8415841584158416,0.8911088911088911,0.1188118811881188,0,22.534653465346533,0.0,0.8505747126436781,1.0,True,-1.0,2.0
2732.0,0.6865193011657532,0.8415841584158416,0.8911088911088911,0.1188118811881188,0,22.534653465346533,0.0,0.8505747126436781,1.0,True,-1.0,4.0
2733.0,0.7065059043020339,0.8415841584158416,0.8911088911088911,0.10891089108910891,0,21.91089108910891,0.0,0.8620689655172413,1.0,True,-1.0,4.0
2734.0,0.7271564947322372,0.8415841584158416,0.8911088911088911,0.09900990099009901,0,21.257425742574256,0.0,0.8735632183908046,1.0,True,-1.0,2.0
2735.0,0.7271564947322372,0.8514851485148515,0.8911088911088911,0.09900990099009901,0,20.26732673267327,0.0,0.875,1.0,True,-1.0,13.0
2736.0,0.7414709392670688,0.8514851485148515,0.8911088911088911,0.10891089108910891,1,21.11881188118812,86.0,0.8636363636363636,0.0,True,23.0,26.0
2737.0,0.7414709392670688,0.8415841584158416,0.8901098901098901,0.10891089108910891,0,22.10891089108911,100.0,0.8620689655172413,-1.0,False,-1.0,20.0
2738.0,0.7537557684022205,0.8316831683168316,0.8891108891108891,0.1188118811881188,1,22.712871287128714,61.0,0.8448275862068966,-0.5,False,16.0,18.0
2739.0,0.7537557684022205,0.8316831683168316,0.8891108891108891,0.1188118811881188,0,22.712871287128714,0.0,0.8448275862068966,1.0,True,-1.0,2.0
2740.0,0.7537557684022205,0.8316831683168316,0.8891108891108891,0.1188118811881188,0,22.712871287128714,0.0,0.8448275862068966,1.0,True,-1.0,5.0
2741.0,0.7537557684022205,0.8415841584158416,0.8891108891108891,0.1188118811881188,0,21.722772277227723,0.0,0.8465909090909091,1.0,True,-1.0,4.0
2742.0,0.7537557684022205,0.8415841584158416,0.8891108891108891,0.1188118811881188,0,21.722772277227723,0.0,0.8465909090909091,1.0,True,-1.0,4.0
2743.0,0.7579047329629964,0.8415841584158416,0.8891108891108891,0.12871287128712872,1,22.534653465346533,82.0,0.8352272727272727,0.0,True,21.0,26.0
2744.0,0.7579047329629964,0.8415841584158416,0.8891108891108891,0.12871287128712872,0,22.534653465346533,0.0,0.8352272727272727,1.0,True,-1.0,13.0
2745.0,0.7579047329629964,0.8415841584158416,0.8891108891108891,0.12871287128712872,0,22.534653465346533,0.0,0.8352272727272727,1.0,True,-1.0,23.0
2746.0,0.7576006891806918,0.8316831683168316,0.8881118881118881,0.12871287128712872,1,22.26732673267327,60.0,0.8295454545454546,-0.5,False,20.0,22.0
2747.0,0.7576006891806918,0.8316831683168316,0.8881118881118881,0.12871287128712872,0,22.26732673267327,0.0,0.8295454545454546,1.0,True,-1.0,2.0
2748.0,0.7686507466124161,0.8316831683168316,0.8881118881118881,0.1188118811881188,0,21.554455445544555,0.0,0.8409090909090909,1.0,True,-1.0,5.0
